Time (ns),PTP1B-pNPP,PTP1B-pNPP-4a,PTP1B-pNPP-4b,PTP1B-pNPP-4e,PTP1B-pNPP-4g,PTP1B-pNPP-5g
198.5,3.451,3.963,3.534,4.606,4.45,3.467
198.6,3.679,4.076,3.866,4.676,4.365,3.509
198.7,4.074,3.843,3.772,4.346,4.297,3.452
198.8,4.067,4.384,4.045,4.404,4.268,3.533
198.9,3.866,4.681,4.067,4.125,4.266,3.604
199,4.367,4.452,4.205,4.283,4.204,3.591
199.1,4.577,4.547,3.981,4.1,3.665,3.426
199.2,4.471,4.159,3.822,3.96,4.023,3.51
199.3,4.474,4.381,3.996,4.511,3.901,3.53
199.4,4.537,4.423,3.767,3.867,3.823,3.548
199.5,4.31,4.423,4.059,3.912,3.932,3.595
199.6,4.535,4.58,4.06,3.978,3.893,3.433
199.7,4.726,4.47,3.988,3.825,3.672,3.527
199.8,4.606,4.387,4.038,3.6,4.208,3.486
199.9,4.578,4.391,3.957,3.624,4.187,3.346
200,4.527,4.505,3.97,3.355,4.192,3.433
200.1,4.492,4.638,4.045,3.838,3.978,3.431
200.2,4.578,4.619,3.86,3.873,4.078,3.43
200.3,4.158,4.745,3.862,4.077,4.048,3.488
200.4,4.004,4.792,3.922,3.707,3.712,3.645
200.5,4.178,4.256,4.341,4.253,3.909,3.37
200.6,4.18,4.705,4.004,3.774,3.814,3.603
200.7,4.18,4.789,4.019,3.826,3.999,3.446
200.8,4.449,4.559,4.239,3.896,4.016,3.592
200.9,4.265,4.385,4.225,3.459,4.078,3.643
201,4.118,4.425,3.947,3.646,4.155,3.533
201.1,4.546,4.541,4.033,4.077,3.973,3.7
201.2,4.448,4.328,3.774,3.929,4.281,3.586
201.3,4.263,4.353,3.726,4.054,3.701,3.81
201.4,4.331,4.494,3.722,4.055,3.585,3.693
201.5,4.261,4.524,4.25,4.188,3.415,3.56
201.6,4.485,4.302,3.714,4.256,3.663,3.558
201.7,4.066,4.472,3.997,4.354,3.584,3.508
201.8,4.16,4.248,3.932,4.181,3.669,3.505
201.9,4.115,4.572,4.077,4.053,3.885,3.584
202,4.115,4.455,4.123,3.887,3.974,3.794
202.1,4.087,4.377,4.209,3.952,3.873,3.798
202.2,3.69,4.676,3.791,4.095,3.749,3.947
202.3,3.793,4.771,4.016,4.032,3.662,3.904
202.4,3.935,4.957,3.909,4.013,3.78,3.506
202.5,4.013,4.62,3.897,3.802,4.069,3.726
202.6,4.532,4.883,3.847,3.73,4.364,3.633
202.7,4.358,4.936,4.3,4.048,4.56,3.706
202.8,4.55,4.763,3.998,4.146,4.422,3.798
202.9,4.572,4.921,4.181,4.308,4.417,3.75
203,4.205,5.08,4.169,4.512,4.311,3.644
203.1,3.284,4.274,3.989,4.658,4.158,3.642
203.2,3.5,4.468,4.253,4.357,4.213,3.634
203.3,4.114,4.599,4.117,4.16,4.084,3.559
203.4,4.007,4.426,3.564,4.947,3.858,3.726
203.5,3.883,4.138,3.103,4.549,3.905,3.655
203.6,4.279,4.055,3.298,4.905,3.898,3.679
203.7,3.897,4.097,3.051,5.022,4.484,3.555
203.8,4.305,3.99,3.172,5.068,4.161,3.758
203.9,4.267,4.153,3.143,4.723,4.43,3.863
204,3.868,4.225,2.933,4.642,4.517,4.025
204.1,4.148,4.346,3.302,4.579,4.333,3.929
204.2,4.2,4.287,3.354,4.478,4.411,3.964
204.3,4.355,4.613,3.272,4.673,4.483,3.659
204.4,4.506,4.4,3.443,4.159,4.668,3.536
204.5,4.347,4.101,3.694,4.655,4.579,3.552
204.6,4.216,4.36,3.602,4.348,4.692,3.914
204.7,4.437,4.263,3.787,4.03,4.581,3.924
204.8,4.177,4.573,3.846,3.686,4.046,3.878
204.9,4.271,4.429,3.794,3.567,4.348,3.754
205,4.109,4.414,3.498,4.288,4.195,3.765
205.1,4.094,4.515,3.781,4.302,4.027,3.466
205.2,4.497,4.353,3.639,3.993,4.207,3.691
205.3,4.137,4.595,3.595,3.899,4.376,3.674
205.4,4.284,4.723,3.857,3.988,4.486,3.723
205.5,4.315,4.399,4.157,4.232,4.581,3.646
205.6,3.938,4.383,3.996,3.975,4.308,3.653
205.7,3.817,4.474,4.038,3.884,4.108,3.679
205.8,3.609,4.494,4.13,4.208,4.216,3.71
205.9,3.623,4.497,3.71,4.127,4.317,3.792
206,4.073,4.243,3.538,4.146,4.281,3.656
206.1,3.815,4.58,3.745,4.363,3.953,3.597
206.2,3.915,4.493,3.724,4.533,3.777,3.463
206.3,4.074,4.569,3.229,4.451,4.016,3.663
206.4,3.889,4.545,3.422,4.98,3.808,3.414
206.5,3.672,4.921,3.273,4.949,3.834,3.61
206.6,4.167,4.263,3.28,4.736,3.806,3.648
206.7,4.17,4.288,3.192,4.731,3.56,3.638
206.8,4.268,4.395,3.271,4.822,3.471,3.505
206.9,4.276,4.314,3.411,5.218,3.59,3.773
207,3.886,4.201,3.453,5.143,3.79,3.835
207.1,3.9,3.768,3.454,5.132,3.222,3.663
207.2,3.593,4.213,3.352,5.317,3.471,3.653
207.3,3.423,4.431,3.406,5.261,3.546,3.913
207.4,3.444,4.668,3.699,5.251,3.803,4.068
207.5,3.427,4.472,3.455,5.096,3.444,3.837
207.6,3.987,4.372,3.401,4.766,3.437,4.155
207.7,3.97,4.606,3.724,4.737,3.269,3.802
207.8,4.039,4.467,3.356,5.044,3.414,3.772
207.9,3.942,4.586,3.533,4.978,3.991,3.964
208,3.866,4.418,3.62,5.088,4.215,4.045
208.1,3.479,4.141,3.672,5.247,4.148,3.84
208.2,3.565,4.209,3.646,5.53,4.107,3.809
208.3,3.065,4.261,3.304,5.384,4.508,4.138
208.4,3.259,4.179,3.663,5.648,4.38,4.12
208.5,3.354,4.484,3.314,5.572,4.25,3.925
208.6,3.703,4.529,3.26,5.329,4.052,3.887
208.7,3.511,4.775,3.06,5.474,4.293,3.799
208.8,3.459,4.585,3.136,5.474,4.466,3.587
208.9,3.754,4.883,3.02,5.221,4.074,3.453
209,3.877,4.571,3.097,5.17,4.124,3.595
209.1,3.392,4.452,3.251,5.12,4.096,3.504
209.2,3.505,4.585,3.379,5.128,3.712,3.575
209.3,3.61,4.693,3.284,5.196,3.781,3.743
209.4,3.526,4.673,3.436,5.127,3.858,3.754
209.5,3.741,4.677,3.627,5.037,3.788,3.915
209.6,3.571,4.486,3.444,5.345,3.829,3.782
209.7,3.688,4.355,3.723,5.167,3.924,3.833
209.8,3.135,4.581,3.494,4.863,3.732,3.677
209.9,3.427,4.382,3.78,4.759,3.872,3.528
210,3.605,4.117,3.725,4.742,3.855,3.647
210.1,3.758,4.216,3.589,5.19,3.905,3.759
210.2,3.704,4.644,3.334,5.411,3.754,3.614
210.3,3.807,4.528,3.295,4.742,3.886,3.774
210.4,4.389,4.323,3.426,4.751,4.03,3.985
210.5,4.287,4.273,3.589,4.6,3.81,3.696
210.6,4.609,4.511,3.41,4.554,3.699,3.894
210.7,4.336,4.532,3.472,4.667,3.347,3.452
210.8,3.486,4.657,3.706,4.17,3.607,3.671
210.9,3.598,4.754,3.864,4.361,3.292,3.463
211,4.156,4.654,4.002,4.511,3.481,3.373
211.1,4.334,4.717,3.573,4.539,3.442,3.544
211.2,4.149,4.631,3.495,4.518,3.598,3.701
211.3,4.453,4.151,3.156,4.699,3.556,3.598
211.4,4.152,4.391,3.115,4.904,3.35,3.606
211.5,3.663,4.485,3.209,4.54,3.459,3.592
211.6,4.183,4.186,3.353,4.512,3.348,3.449
211.7,4.215,4.236,3.147,4.577,3.745,3.486
211.8,3.73,4.501,3.371,4.704,3.729,3.34
211.9,4.003,4.249,3.277,4.734,3.627,3.425
212,4.073,4.352,3.116,4.348,3.599,3.443
212.1,4.081,4.626,3.04,4.659,3.908,3.534
212.2,4.165,4.973,2.966,4.169,3.804,3.418
212.3,4.332,4.601,3.293,4.089,3.668,3.511
212.4,4.193,4.716,3.426,4.011,3.743,3.635
212.5,4.017,4.949,3.502,4.248,3.567,3.587
212.6,3.459,4.829,3.289,4.215,3.595,3.528
212.7,3.475,4.554,3.426,4.03,3.455,3.651
212.8,3.414,4.58,3.386,3.951,3.722,3.588
212.9,4.005,4.665,3.283,4.178,3.492,3.451
213,4.213,4.328,3.448,3.714,3.33,3.722
213.1,4.27,4.401,3.582,4.331,3.497,4.238
213.2,4.495,4.221,3.306,4.404,3.478,3.98
213.3,4.103,4.28,3.243,4.225,3.508,4.024
213.4,4.092,4.677,3.495,3.967,3.545,3.883
213.5,4.177,4.523,2.906,3.97,3.555,3.896
213.6,4.622,4.757,2.983,4.56,3.276,3.703
213.7,4.628,4.719,3.068,4.34,3.337,3.392
213.8,4.205,5.053,3.083,4.506,3.669,3.643
213.9,4.336,5.131,3.091,3.919,3.504,3.708
214,4.228,4.865,3.138,3.803,3.351,3.684
214.1,3.669,4.689,2.993,3.695,3.552,3.572
214.2,4.224,4.912,2.952,3.709,3.391,3.7
214.3,4.287,4.528,2.941,3.913,3.738,3.757
214.4,4.61,4.502,2.921,3.911,3.547,3.866
214.5,4.574,4.524,3.172,4.056,3.542,3.735
214.6,4.534,4.907,3.273,4.068,3.345,3.658
214.7,4.111,4.415,3.239,4.037,3.293,3.851
214.8,4.167,4.354,3.016,4.022,3.525,3.548
214.9,4.227,4.625,3.113,3.891,3.442,3.823
215,4.709,4.901,3.297,4.225,3.587,3.917
215.1,4.81,4.524,3.25,4.229,3.555,3.745
215.2,4.253,4.057,3.053,4.204,3.579,3.615
215.3,4.524,3.857,3.276,3.952,3.768,3.41
215.4,4.41,4.169,3.414,3.956,3.67,3.588
215.5,4.37,3.941,3.624,3.746,3.967,3.64
215.6,4.46,4.137,3.369,3.573,3.741,3.695
215.7,4.61,3.843,3.479,3.605,3.79,3.525
215.8,4.4,3.977,3.382,3.385,3.891,3.603
215.9,4.59,4.188,3.453,3.624,4.033,3.568
216,4.348,4.461,3.309,3.376,3.719,3.996
216.1,4.191,4.349,3.094,3.387,3.439,4.119
216.2,4.623,4.092,3.269,3.551,3.358,3.862
216.3,4.074,4.031,3.184,3.564,3.503,3.892
216.4,4.309,4.355,3.271,3.706,3.417,3.752
216.5,4.192,4.251,3.344,3.747,3.761,3.808
216.6,4.315,3.996,3.336,3.783,3.806,3.692
216.7,4.495,4.418,3.256,3.597,3.747,3.577
216.8,4.221,4.453,3.366,4.154,3.982,3.581
216.9,4.234,4.537,3.558,4.143,3.929,3.534
217,3.989,4.309,3.731,4.048,3.649,3.711
217.1,4.374,4.329,3.23,3.663,3.819,3.521
217.2,4.369,4.55,3.565,3.522,3.871,3.571
217.3,4.492,4.634,3.369,3.277,3.823,3.389
217.4,4.709,4.244,3.713,3.318,3.861,3.571
217.5,4.72,4.54,3.253,3.538,4.338,3.505
217.6,4.479,4.349,3.018,3.632,4.024,3.466
217.7,4.256,4.772,3.399,3.506,4.218,3.351
217.8,4.286,4.618,3.275,3.614,4.166,3.431
217.9,4.019,4.23,3.444,3.577,3.77,3.401
218,4.604,4.602,3.39,3.621,3.921,3.404
218.1,4.503,4.538,3.365,3.522,4.152,3.249
218.2,4.763,4.36,3.558,3.687,3.873,3.395
218.3,4.945,4.466,3.829,3.746,3.994,3.541
218.4,4.512,4.497,3.629,4.122,3.934,3.494
218.5,4.59,4.097,3.321,3.982,3.703,3.488
218.6,5.039,4.31,3.19,4.454,3.697,3.44
218.7,4.758,4.221,3.121,4.536,3.764,3.505
218.8,4.507,4.273,3.249,4.219,3.635,3.529
218.9,4.72,4.294,3.407,4.102,3.768,3.374
219,4.587,3.939,3.41,4.268,3.806,3.452
219.1,5.013,4.532,3.166,4.121,3.977,3.335
219.2,4.697,4.081,3.187,4.079,4.016,3.454
219.3,4.493,4.283,3.724,4.197,4.11,3.641
219.4,4.562,4.251,3.483,4.752,4.015,3.845
219.5,4.756,4.448,3.339,4.831,4.283,3.824
219.6,4.27,4.787,3.136,4.543,4.223,3.714
219.7,4.071,4.268,3.108,4.718,4.41,3.419
219.8,4.348,4.562,3.228,4.291,4.057,3.571
219.9,4.113,4.453,3.394,4.095,4.12,3.639
220,4.288,4.406,3.352,3.905,4.021,3.492
220.1,4.412,4.595,3.323,3.768,4.283,3.62
220.2,3.803,4.408,3.204,4.208,4.347,3.568
220.3,4.066,4.543,3.546,4.205,3.895,3.63
220.4,4.211,4.044,3.659,3.915,4.077,3.754
220.5,4.418,4.26,3.354,4.12,3.89,3.669
220.6,4.686,4.377,3.514,4.049,3.932,3.867
220.7,4.391,4.532,3.351,3.784,3.745,4.086
220.8,4.103,4.827,3.003,4.149,4.066,3.803
220.9,4.311,4.469,3.57,4.432,4.165,3.618
221,4.66,4.511,3.259,4.263,3.951,3.49
221.1,5.074,4.092,3.302,4.362,3.993,3.727
221.2,4.908,4.178,3.659,4.155,4.23,3.628
221.3,5.06,4.342,3.775,4.157,3.923,3.748
221.4,4.998,4.223,4.027,4.103,3.853,3.738
221.5,4.861,4.311,4.15,3.83,4.027,3.517
221.6,5.139,4.13,3.426,3.932,4.212,3.541
221.7,4.649,4.773,3.496,3.908,4.505,3.518
221.8,4.458,4.709,3.427,3.462,4.084,3.335
221.9,4.525,4.477,3.291,3.774,4.591,3.555
222,4.24,4.72,3.391,3.656,4.539,3.571
222.1,4.145,4.554,3.439,3.69,4.219,3.442
222.2,4.551,4.545,3.753,3.521,4.276,3.485
222.3,4.369,4.57,3.729,3.784,4.124,3.549
222.4,4.16,4.428,3.836,3.958,4.304,3.624
222.5,4.437,4.676,3.346,3.899,4.279,3.589
222.6,4.319,4.607,3.403,3.556,4.172,3.554
222.7,4.393,4.37,3.364,3.858,4.228,3.345
222.8,3.778,4.154,3.408,3.914,3.84,3.568
222.9,4.188,4.328,3.386,3.961,3.785,3.452
223,4.325,4.123,3.456,4.077,3.818,3.649
223.1,4.358,4.177,3.461,4.352,3.99,3.627
223.2,4.146,3.996,3.654,4.192,3.75,3.53
223.3,4.784,4.298,3.504,3.836,3.658,3.684
223.4,4.729,4.133,3.449,3.803,3.898,3.8
223.5,4.615,4.553,3.92,4.039,3.885,3.912
223.6,5.016,4.724,3.756,4.063,3.661,4.139
223.7,4.642,4.753,3.806,3.636,3.645,4.233
223.8,4.307,4.345,3.82,3.512,3.488,4.092
223.9,4.539,4.243,3.505,3.505,3.999,4.03
224,4.609,4.411,3.604,3.512,3.804,3.802
224.1,4.355,4.488,3.673,3.605,3.883,3.89
224.2,4.551,4.127,3.599,3.464,3.674,3.864
224.3,4.307,4.395,3.454,3.562,3.924,3.74
224.4,4.281,4.306,4.012,3.336,4.091,3.929
224.5,4.35,4.328,3.822,3.611,3.778,4.186
224.6,4.502,4.49,4.116,3.398,3.835,3.911
224.7,4.121,4.688,4.398,3.273,3.938,3.905
224.8,4.197,4.9,4.179,3.47,3.693,3.927
224.9,4.399,4.915,4.397,3.412,4.183,4.129
225,4.739,4.348,4.321,3.428,4.161,3.826
225.1,4.692,4.35,4.714,3.382,3.714,3.568
225.2,4.481,4.307,4.528,3.449,3.525,3.767
225.3,4.725,4.39,4.556,3.509,4.069,3.694
225.4,4.611,4.48,4.781,3.94,3.792,3.628
225.5,4.443,4.514,4.353,3.774,3.835,3.614
225.6,4.401,4.134,4.489,3.556,3.745,3.839
225.7,4.707,4.484,4.195,3.194,4.005,3.776
225.8,4.507,4.284,4.699,3.409,3.743,3.602
225.9,4.262,4.291,4.986,3.483,3.747,3.647
226,4.281,4.167,4.78,3.563,3.889,3.658
226.1,4.103,4.363,4.954,3.492,3.697,3.813
226.2,4.542,4.208,4.753,3.586,3.623,3.527
226.3,4.666,4.588,4.993,3.671,3.606,3.573
226.4,4.746,4.39,5.152,3.635,3.447,3.826
226.5,4.42,4.25,5.043,3.401,3.466,3.929
226.6,4.446,4.544,4.918,3.49,3.875,3.793
226.7,4.526,4.594,5.251,3.419,3.838,3.91
226.8,4.282,4.404,5.278,3.582,4.193,3.823
226.9,4.273,4.385,5.157,3.316,3.789,3.623
227,4.037,4.642,4.782,3.171,3.25,3.348
227.1,3.853,4.321,4.984,3.452,4.096,3.419
227.2,4.188,4.476,4.857,3.401,3.873,3.507
227.3,3.71,4.598,4.891,3.41,3.595,3.361
227.4,3.934,4.776,4.831,3.214,3.662,3.443
227.5,4.044,4.461,4.822,3.491,4.088,3.717
227.6,4.363,4.316,4.598,3.267,4.052,3.559
227.7,3.977,4.348,4.344,3.426,3.9,3.629
227.8,4.056,4.464,4.59,3.26,4.199,3.692
227.9,4.194,4.236,4.806,3.336,4.347,3.535
228,3.908,3.977,4.559,3.23,4.261,3.516
228.1,3.755,4.135,4.691,3.133,4.25,3.618
228.2,3.701,4.185,4.915,3.333,4.497,3.354
228.3,3.515,4.118,4.668,3.372,3.97,3.632
228.4,3.67,4.127,4.626,3.349,3.721,3.651
228.5,3.834,3.884,4.759,3.307,3.93,3.616
228.6,3.679,3.916,4.832,3.549,3.952,3.497
228.7,3.575,4.134,4.767,3.621,4.107,3.531
228.8,3.703,4.155,4.98,3.489,4.027,3.374
228.9,3.209,4.517,4.732,3.409,3.982,3.65
229,3.752,4.339,4.593,3.249,3.704,3.884
229.1,3.307,4.358,4.521,3.43,3.789,3.58
229.2,3.805,4.141,4.117,3.332,3.97,3.625
229.3,3.702,4.183,4.514,3.718,3.919,3.542
229.4,3.792,4.453,4.415,3.631,3.501,3.567
229.5,3.822,4.171,4.444,3.449,3.228,3.715
229.6,3.642,4.494,4.319,3.185,3.551,3.748
229.7,3.069,4.348,4.237,3.409,3.636,3.82
229.8,3.356,4.482,4.46,3.597,4.059,3.728
229.9,3.425,4.313,4.309,3.75,3.901,3.863
230,3.879,4.315,4.436,3.612,4.122,3.646
230.1,4.048,4.403,4.41,3.763,3.881,3.668
230.2,4.148,4.499,4.303,3.553,3.69,3.634
230.3,3.66,4.368,4.296,3.818,3.533,3.594
230.4,3.734,4.339,4.379,3.869,3.465,3.614
230.5,3.691,4.577,4.291,3.878,3.741,3.462
230.6,4.013,4.565,4.513,4.412,3.643,3.578
230.7,3.464,4.61,4.569,4.224,3.437,3.533
230.8,3.388,4.661,4.633,4.07,3.608,3.399
230.9,3.234,4.411,4.538,3.626,3.592,3.576
231,3.335,4.425,4.488,3.735,3.047,3.842
231.1,2.992,4.415,4.272,3.816,3.333,3.661
231.2,2.953,4.554,4.069,4.38,3.847,3.818
231.3,2.951,4.36,4.364,4.038,3.59,3.73
231.4,3.207,4.224,4.397,4.005,3.8,3.627
231.5,3.455,3.879,4.389,4.144,3.722,3.529
231.6,3.349,3.882,4.267,4.123,3.746,3.389
231.7,3.211,3.904,4.456,4.208,3.783,3.273
231.8,3.406,3.749,4.538,4.413,3.397,3.297
231.9,3.381,3.785,4.451,4.44,3.368,3.396
232,3.406,3.914,4.238,4.097,3.475,3.441
232.1,2.956,3.996,4.463,4.382,3.305,3.523
232.2,3.339,4.058,4.5,4.37,3.578,3.445
232.3,3.256,4.361,4.452,3.92,3.758,3.329
232.4,3.524,4.507,4.266,4.145,3.913,3.248
232.5,3.584,4.641,3.973,3.984,3.934,3.462
232.6,3.454,4.516,4.219,4.136,3.889,3.394
232.7,3.469,4.399,4.526,4.19,4.241,3.319
232.8,3.699,4.475,4.35,4.057,3.985,3.47
232.9,3.495,4.597,4.546,3.763,3.596,3.406
233,3.642,4.49,4.324,4.06,3.704,3.847
233.1,3.339,4.747,4.262,3.832,3.713,3.416
233.2,3.548,5.142,4.325,3.577,3.439,3.491
233.3,3.506,5.015,4.34,4.052,4.058,3.683
233.4,3.723,4.919,4.494,3.535,3.429,3.582
233.5,3.862,5.027,4.478,3.545,3.624,3.709
233.6,3.552,5.014,4.368,3.456,3.676,3.666
233.7,3.536,5.325,4.595,3.648,3.764,3.418
233.8,3.612,5.407,4.727,3.459,3.835,3.416
233.9,3.611,5.113,4.505,3.677,3.604,3.807
234,3.657,5.108,4.702,3.877,3.932,3.777
234.1,4.098,5.087,4.229,3.903,3.85,3.793
234.2,3.984,5.231,4.408,3.939,3.698,3.446
234.3,3.391,5.018,4.356,4.106,3.681,3.42
234.4,3.896,5.202,4.2,4.291,3.89,3.446
234.5,3.672,5.109,4.676,4.425,3.587,3.526
234.6,3.51,5.349,4.61,4.388,3.718,3.385
234.7,3.375,5.249,4.272,4.433,3.838,3.341
234.8,3.517,5.327,4.49,4.043,4.101,3.357
234.9,3.323,5.091,4.203,4.051,4.102,3.266
235,3.518,4.789,4.585,3.82,4.144,3.4
235.1,3.639,4.648,4.149,4.041,3.745,3.208
235.2,3.522,4.46,4.182,4.076,3.554,3.308
235.3,3.665,4.257,4.235,4.366,4.368,3.192
235.4,3.515,4.233,4.434,4.07,4.137,3.363
235.5,3.227,4.792,4.515,4.058,3.806,3.368
235.6,3.53,4.798,4.684,4.246,3.671,3.279
235.7,3.659,4.536,4.582,3.824,3.402,3.343
235.8,3.307,4.76,4.454,4.027,3.221,3.352
235.9,3.602,5.027,4.396,4.261,3.529,3.444
236,3.776,4.59,4.559,4.28,3.367,3.323
236.1,3.857,4.361,4.549,4.715,3.488,3.42
236.2,3.406,4.438,4.438,4.605,3.418,3.358
236.3,3.639,4.935,4.509,5.093,3.545,3.4
236.4,3.619,4.98,4.426,4.341,3.613,3.447
236.5,3.325,5.269,4.19,3.97,3.676,3.382
236.6,3.667,5.137,4.412,4.601,3.701,3.327
236.7,3.749,5.231,4.332,4.154,3.365,3.481
236.8,3.598,5.019,4.394,4.152,3.596,3.565
236.9,3.84,5.223,4.466,4.548,3.736,3.495
237,3.666,5.294,4.188,3.977,3.528,3.606
237.1,3.713,5.045,4.273,4.093,3.591,3.543
237.2,4.291,4.833,4.426,4.377,3.747,3.703
237.3,4.399,4.558,4.49,4.163,3.718,3.794
237.4,4.068,4.861,4.207,3.829,3.64,3.647
237.5,4.281,5.022,4.301,4.163,3.686,3.453
237.6,4.433,4.928,4.337,3.918,3.742,3.466
237.7,4.16,4.867,4.375,3.957,3.887,3.334
237.8,4.133,4.592,4.345,3.707,3.904,3.393
237.9,4.068,4.427,4.221,4.152,3.655,3.437
238,3.935,4.467,4.257,3.712,3.438,3.343
238.1,4.008,4.466,4.247,4.143,3.393,3.281
238.2,3.817,4.623,4.514,3.836,3.492,3.376
238.3,4.024,4.733,4.371,3.741,3.297,3.475
238.4,4.079,4.535,4.424,3.91,3.475,3.473
238.5,3.842,4.595,4.223,3.801,3.212,3.506
238.6,3.919,4.691,4.182,3.837,3.54,3.423
238.7,3.86,4.884,4.22,3.565,3.697,3.453
238.8,3.634,4.961,4.493,3.473,3.498,3.389
238.9,3.75,5.086,4.732,3.331,4.049,3.608
239,3.842,4.836,4.186,3.509,4.091,3.426
239.1,3.655,4.99,4.242,3.778,3.925,3.492
239.2,3.968,4.795,4.472,3.778,4.048,3.386
239.3,4.379,5.013,4.378,3.719,3.826,3.541
239.4,4.261,4.815,4.44,3.734,4.043,3.658
239.5,4.47,5.497,4.244,3.985,3.989,3.542
239.6,4.556,5.22,4.434,3.647,4.046,3.49
239.7,4.379,4.927,4.67,3.386,3.872,3.414
239.8,4.142,4.792,4.513,3.559,3.971,3.474
239.9,4.355,5.017,4.306,3.611,4.437,3.7
240,3.979,5.404,4.168,3.754,4.029,3.872
240.1,3.846,5.343,4.182,3.841,4.04,4.08
240.2,4,5.284,4.279,3.506,4.377,3.949
240.3,3.736,5.25,4.294,3.299,4.776,4.145
240.4,3.877,5.529,4.199,3.662,4.467,4.008
240.5,3.922,5.547,4.175,3.223,4.157,4.401
240.6,4.209,5.365,4.12,3.345,4.755,4.14
240.7,3.967,5.422,4.074,3.252,4.671,4.248
240.8,4.125,5.358,4.213,3.348,4.868,3.935
240.9,4.248,5.197,4.102,3.345,4.893,4.174
241,4.373,5.421,4.265,3.34,4.044,3.716
241.1,4.215,5.488,4.202,3.406,3.936,4.193
241.2,4.12,5.783,4.085,3.221,4.041,4.092
241.3,3.945,5.765,4.019,2.949,3.905,4.082
241.4,4.365,5.861,4.226,3.278,3.618,4.145
241.5,4.421,5.461,4.188,3.002,3.573,4.659
241.6,4.567,5.256,4.143,3.193,3.578,4.205
241.7,4.153,5.478,3.939,3.443,3.694,4.062
241.8,4.66,5.215,4.145,3.435,3.558,3.77
241.9,4.389,5.09,4.144,3.33,3.907,3.604
242,4.203,5.269,4.202,3.642,3.915,4.062
242.1,4.491,5.139,4.413,3.595,4.182,4.259
242.2,4.251,4.729,4.311,3.944,3.776,3.936
242.3,4.248,4.987,4.051,3.583,3.6,3.483
242.4,4.219,5.061,4.104,3.813,3.623,3.38
242.5,4.178,4.938,4.165,3.607,3.727,3.314
242.6,4.285,5.284,3.952,3.722,3.948,3.142
242.7,4.644,5.08,4.152,3.67,3.655,3.519
242.8,4.467,5.474,4.103,3.65,3.732,3.425
242.9,4.17,5.405,4.246,3.529,3.729,3.376
243,4.13,4.938,4.049,3.427,4.086,3.517
243.1,4.24,5.294,4.438,3.61,3.631,3.742
243.2,4.173,5.127,4.022,3.596,3.701,3.443
243.3,4.232,5.138,4.18,3.511,3.787,3.629
243.4,4.104,4.723,4.235,3.2,3.592,3.796
243.5,4.133,4.984,4.333,3.293,3.695,3.898
243.6,4.265,4.874,4.345,3.621,3.877,3.641
243.7,4.308,4.689,4.131,3.49,3.324,3.74
243.8,4.27,4.777,4.196,3.43,3.551,3.893
243.9,3.975,4.974,4.172,3.717,3.712,3.551
244,4.276,4.86,4.139,3.637,3.792,3.434
244.1,3.907,4.913,4.001,3.26,3.916,3.634
244.2,4.06,4.921,4.047,3.49,3.788,3.271
244.3,4.16,4.864,3.932,3.297,4.091,3.432
244.4,4.287,4.725,3.868,3.104,4.073,3.309
244.5,4.192,4.991,4.052,3.08,4.186,3.29
244.6,3.772,4.871,4.129,3.163,4.004,3.398
244.7,4.103,5.518,4.128,3.257,3.758,3.156
244.8,3.93,5.137,3.903,3.295,3.546,3.125
244.9,4.219,5.344,4.055,3.37,3.322,3.387
245,4.547,5.307,4.037,3.38,3.619,3.579
245.1,4.961,4.998,4.122,3.632,3.731,3.763
245.2,4.595,5.134,4.405,3.74,3.649,3.536
245.3,4.584,4.719,4.015,3.858,3.594,3.777
245.4,4.424,5.188,4.167,3.769,3.645,3.662
245.5,4.203,5.322,4.149,3.673,3.569,3.603
245.6,4.363,5.187,4.282,3.726,3.936,3.465
245.7,4.723,5.053,4.181,3.637,3.902,3.622
245.8,4.651,5.136,4.187,3.703,4.082,3.547
245.9,4.346,5.647,4.089,3.929,4.137,3.599
246,4.38,5.232,3.943,3.964,3.94,4.034
246.1,4.141,5.332,4.117,3.838,3.997,3.952
246.2,3.997,5.148,4.035,3.52,3.255,3.666
246.3,4.267,4.942,4.005,3.648,3.805,3.687
246.4,4.638,5.177,3.915,3.528,3.922,3.673
246.5,4.518,4.973,3.818,3.747,3.713,3.38
246.6,4.193,4.786,3.751,3.732,3.988,3.459
246.7,4.75,4.885,3.846,3.711,3.962,3.254
246.8,4.613,5.092,3.982,3.289,3.435,3.577
246.9,5.266,4.859,3.908,3.748,3.559,3.574
247,4.977,5.119,3.866,3.479,3.368,3.61
247.1,4.814,5.175,4.017,3.448,3.252,3.74
247.2,5.229,5.283,4.325,3.324,3.484,3.831
247.3,5.132,4.894,4.05,3.469,3.698,3.861
247.4,5.272,5.111,4.043,3.257,3.596,4.087
247.5,5.302,4.986,3.787,3.29,3.521,3.972
247.6,4.814,4.932,4.058,3.132,3.639,3.852
247.7,5.009,4.998,4.001,3.628,3.435,3.853
247.8,4.676,5.118,3.898,3.651,3.298,3.879
247.9,5.332,5.176,4.052,3.252,3.385,3.7
248,4.824,4.966,3.967,3.506,3.636,3.781
248.1,4.985,5.057,4.145,3.44,3.3,3.589
248.2,4.657,5.354,4.312,3.482,3.667,3.518
248.3,5.041,5.677,4.282,3.201,3.53,3.732
248.4,5.116,5.683,4.028,3.397,3.129,3.763
